"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"914","Synthesis","Synthesis","fr","1976","No","No","914","8788","100184","2","73.42855072","2","188680","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=188680&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"915","The Last Encore","Kayak","nl","1976","No","No","915","8811","100429","2","71.510192871","4","117719","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=117719&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"916","Silver","Silver","us","1976","No","No","916","8819","100586","2","71.626350403","3","114864","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=114864&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"916","Stevie Moore Returns","R. Stevie Moore","us","1976","No","No","916","8819","100586","2","69.649330139","1","54258","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54258&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"916","White On White","Brian Cadd","au","1976","No","No","916","8819","100586","2","72.83115387","1","194340","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=194340&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"919","Max Webster","Max Webster","ca","1976","No","No","919","8863","101199","2","71.742843628","5","98769","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98769&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"920","Lost Horizon: The Classic Film Scores Of Dimitri Tiomkin","Charles Gerhardt / National Philharmonic Orchestra","us","1976","No","No","920","8864","101201","2","72.83115387","1","201164","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=201164&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"921","Diana Ross' Greatest Hits","Diana Ross","us","1976","Yes","No","921","8886","101482","2","71.243675232","7","133010","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=133010&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"921","This Way Upp","Upp","uk","1976","No","No","921","8886","101482","2","73.011886597","2","87555","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87555&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"921","Birth/Speed/Merging","The Pyramids (1970s)","us","1976","No","No","921","8886","101482","2","73.42855072","2","111594","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=111594&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"924","Poor Mouth","Bert Jansch","uk","1976","No","No","924","8919","102036","2","72.17855072","2","25183","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25183&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"925","The Best Of Gladys Knight & The Pips","Gladys Knight & The Pips","us","1976","Yes","No","925","8920","102044","2","74.703292847","3","184042","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=184042&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"926","All My Life","Arthur Prysock","us","1976","No","No","926","8928","102162","2","73.285697937","1","76031","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=76031&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"927","Pulsar Music Ltd","Pulsar Music Ltd","it","1976","No","No","927","8929","102165","2","74.194786072","1","195001","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=195001&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"927","Back Into The Light","Prelude (UK)","uk","1976","No","No","927","8929","102165","2","-1","0","93453","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=93453&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"927","Hedfan","Brân","uk","1976","No","No","927","8929","102165","2","70.095222473","2","87554","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87554&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"927","Savage Amusement","Michael Chapman","uk","1976","No","No","927","8929","102165","2","73.011886597","2","140395","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=140395&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"927","Mil E Uma Noites De Bagdá","Jorge Mautner","br","1976","No","No","927","8929","102165","2","74.649330139","1","176033","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=176033&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"927","Hear Them Calling","Ten Years After","uk","1976","Yes","No","927","8929","102165","2","71.626350403","3","37336","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37336&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"933","Lasso From El Paso","Kinky Friedman","us","1976","No","No","933","8967","102601","2","72.83115387","1","80075","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=80075&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"934","Day Of Doom","Crack (US)","us","1976","No","No","934","8972","102627","2","72.595222473","2","87793","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87793&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"935","Nevergreens","Stars & Stips","nl","1976","No","No","935","8985","102895","2","71.922058105","1","125095","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=125095&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"935","Et Sa Cora","Batourou Sekou Kouyaté","gn","1976","No","No","935","8985","102895","2","72.376602173","1","150492","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=150492&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"937","Symphonic Pictures","Schicke, Führs & Fröhling","de","1976","No","No","937","9019","103413","2","72.224472046","4","29503","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29503&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"938","Arrasta Povo","Roberto Ribeiro","br","1976","No","No","938","9032","103632","2","73.740242004","1","73944","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=73944&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"938","Between The Leaves","Deja Vu","no","1976","No","No","938","9032","103632","2","74.261886597","2","169444","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=169444&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"938","A Cultural Experience (Indigenous Bahamian Songs & Indigenous Bahamian Comedy)","Blind Blake / Pandora Gibson","bs","1976","No","No","938","9032","103632","2","-1","0","143254","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=143254&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"938","I'm A Free Man","5 Revolutions","zm","1976","No","No","938","9032","103632","2","-1","0","149260","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=149260&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"938","All That Moody","Davy Graham","uk","1976","No","No","938","9032","103632","2","75.087890625","3","87578","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87578&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"938","Any Road Up","Steve Gibbons Band","uk","1976","No","No","938","9032","103632","2","67.581619263","4","52726","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=52726&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"944","Night Food","The Heptones","jm","1976","No","No","944","9068","104238","2","72.83115387","1","153959","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=153959&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"945","Kitsch","Heavy Metal Kids","uk","1976","No","No","945","9071","104272","2","71.626350403","3","129331","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=129331&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"946","ليالي الصيف [Nuits D´Été]","عبده العماري [Abdou El Omari]","ma","1976","No","No","946","9098","104577","2","73.011886597","2","143644","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=143644&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"946","20/20 Vision","Ronnie Milsap","us","1976","No","No","946","9098","104577","2","75.511886597","2","98768","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98768&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"948","From Every Stage","Joan Baez","us","1976","No","Yes","948","9143","105026","2","74.318664551","3","175928","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=175928&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"949","Merci La France","Félix Leclerc","ca","1976","No","Yes","949","9144","105061","2","73.285697937","1","175366","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=175366&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"950","Ravi Shankar's Music Festival From India","Ravi Shankar","in","1976","No","No","950","9158","105248","2","70.409507751","5","53386","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=53386&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"950","No Reels","Old Swan Band","uk","1976","No","No","950","9158","105248","2","73.285697937","1","148696","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=148696&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"950","Paul Gallico's The Snow Goose","Ed Welch / The London Symphony Orchestra / Spike Milligan","uk","1976","No","No","950","9158","105248","2","-1","0","91391","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=91391&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"950","La Huerta Atómica (Un Relato De Anticipación)","Miguel Ríos","es","1976","No","No","950","9158","105248","2","-1","0","129073","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=129073&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"954","Certified Live","Dave Mason","uk","1976","No","Yes","954","9165","105299","2","70.076179504","5","58016","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58016&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"954","Main Squeeze","Chuck Mangione","us","1976","No","No","954","9165","105299","2","72.010971069","3","104895","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104895&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"954","Susan Cadogan","Susan Cadogan","jm","1976","No","No","954","9165","105299","2","73.011886597","2","153875","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=153875&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"954","Love & Understanding","Kool & The Gang","us","1976","No","No","954","9165","105299","2","69.758918762","6","138080","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=138080&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"958","Elisir","Roberto Vecchioni","it","1976","No","No","958","9203","105720","2","73.285697937","1","123557","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=123557&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"958","A Voz, O Violão, A Música De Djavan","Djavan","br","1976","No","No","958","9203","105720","2","72.17855072","2","144838","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=144838&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"960","Flowers For Albert","David Murray","us","1976","No","No","960","9210","105850","2","68.549438477","3","80405","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=80405&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"961","The Promise","Mike Pinder","uk","1976","No","No","961","9228","106093","2","71.922058105","1","104896","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104896&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"961","Cruel But Fair","Hopper, Dean, Tippett & Gallivan","uk","1976","No","No","961","9228","106093","2","69.67855072","2","87579","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87579&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"961","Symphonie Pour Le Jour Où Brûleront Les Cités","Art Zoyd","fr","1976","No","No","961","9228","106093","2","71.321426392","6","18346","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18346&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"964","El Rego Et Ses Commandos","El Rego & Ses Commandos","bj","1976","No","No","964","9259","106402","2","73.285697937","1","82693","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=82693&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"965","Nadia's Theme","Roger Williams","us","1976","No","No","965","9262","106424","2","-1","0","188562","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=188562&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"966","Watercourse Way","Shadowfax","us","1976","No","No","966","9266","106464","2","72.93875885","4","116225","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=116225&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"967","Hymn To The Seeker","Mac Gayden","us","1976","No","No","967","9276","106637","2","-1","0","225171","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=225171&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"967","Symphonic Slam","Symphonic Slam","ca","1976","No","No","967","9276","106637","2","71.012969971","1","79323","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79323&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"967","Road Time","Toshiko Akiyoshi","jp","1976","No","No","967","9276","106637","2","71.761886597","2","80407","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=80407&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"967","Too Stuffed To Jump","The Amazing Rhythm Aces","us","1976","No","No","967","9276","106637","2","73.42855072","2","99579","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=99579&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"967","The Story Of The Who","The Who","uk","1976","Yes","No","967","9276","106637","2","74.349777222","19","33359","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33359&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"967","Afro-Cuban Jazz Moods","Dizzy Gillespie & Machito","us","1976","No","No","967","9276","106637","2","-1","0","171619","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=171619&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"967","What Me Worry?","Electric Frankenstein (IT)","it","1976","No","No","967","9276","106637","2","73.42855072","2","105124","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=105124&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"974","Naked & Warm","Bill Withers","us","1976","No","No","974","9335","107466","2","72.126045227","7","41778","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41778&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"975","O Vivere O Ridere","Enzo Jannacci","it","1976","No","No","975","9341","107535","2","68.164810181","3","39315","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39315&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"976","Nova","Steve Reid","us","1976","No","No","976","9359","107729","2","72.17855072","2","111592","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=111592&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"976","Arbour Zena","Keith Jarrett","us","1976","No","No","976","9359","107729","2","-1","0","225172","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=225172&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
