"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"929","Jump For Me","Joe Harriott With The Tony Kinsey Trio","un","1987","No","No","929","9005","78860","4","-1","0","184255","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=184255&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"932","Por Biafra","Los Toreros Muertos","es","1987","No","No","932","9041","79223","4","72.830795288","1","127810","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=127810&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"932","Glory For The Shit For Brains","No","au","1987","No","No","932","9041","79223","4","73.844894409","2","75268","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=75268&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"934","Johnny Cash Is Coming To Town","Johnny Cash","us","1987","No","No","934","9048","79306","4","72.806938171","10","83795","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=83795&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"935","Rumble Rat","Rumble On The Beach","de","1987","No","No","935","9088","79790","4","75.103523254","1","152216","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=152216&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"936","A Tapestry Of Carols","Maddy Prior With The Carnival Band","uk","1987","No","No","936","9099","79864","4","73.285339355","1","127452","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=127452&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"937","Fried Milk","Tar Babies","us","1987","No","No","937","9126","80095","4","74.261566162","2","69390","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=69390&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"937","Dünyanın Kapıları","Yeni Türkü","tr","1987","No","No","937","9126","80095","4","74.19443512","1","133222","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=133222&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"937","Πάρτυ στο 13ο Όροφο [Party Sto 13o Orofo]","Τρύπες [Trypes]","gr","1987","No","No","937","9126","80095","4","76.509910583","4","129105","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=129105&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"937","The British Psychedelic Trip Vol. 4 1965-1970","Various Artists","un","1987","Yes","No","937","9126","80095","4","74.19443512","1","113670","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=113670&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"937","Eén Op Één Miljoen","Tröckener Kecks","nl","1987","No","No","937","9126","80095","4","-1","0","225091","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=225091&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"937","Guillaume De Machaut - The Mirror Of Narcissus: Songs By Guillaume De Machaut","Gothic Voices","uk","1987","No","No","937","9126","80095","4","73.844894409","2","43107","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=43107&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"937","Gathering Pace","Relativity","ie","1987","No","No","937","9126","80095","4","72.830795288","1","104994","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104994&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"944","Control: Remixes","Janet Jackson","us","1987","No","No","944","9163","80430","4","65.806938171","10","24781","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24781&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"945","The President","Wayne Horvitz","us","1987","No","No","945","9173","80538","4","72.830795288","1","123768","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=123768&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"946","Compliments And Roses","Montanablue","de","1987","No","No","946","9179","80621","4","72.376251221","1","58647","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58647&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"947","Cutting Both Ways","Phil Miller","uk","1987","No","No","947","9188","80699","4","72.376251221","1","188913","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=188913&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"947","Human Error","Unseen Terror","uk","1987","No","No","947","9188","80699","4","74.19443512","1","78486","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=78486&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"947","Sign Language","Montreux","us","1987","No","No","947","9188","80699","4","73.739891052","1","84165","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=84165&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"950","Caught In The Act Of Being Ourselves","Mark Germino","us","1987","No","No","950","9215","81068","4","72.594894409","2","49289","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49289&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"951","Live And Loud!!","Cock Sparrer","uk","1987","No","Yes","951","9237","81331","4","72.376251221","1","211621","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=211621&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"951","Duane Eddy","Duane Eddy","us","1987","No","No","951","9237","81331","4","72.830795288","1","198927","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=198927&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"951","Pushing The Envelope","Bobby Previte","us","1987","No","No","951","9237","81331","4","72.830795288","1","144712","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=144712&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"951","Lord Of The Dark Skies","Outskirts Of Infinity","uk","1987","No","No","951","9237","81331","4","74.678230286","2","114458","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=114458&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"951","Gilbert & Sullivan: Ruddigore","Simon Phipps / Orchestra Of The New Sadler's Wells Opera","uk","1987","No","No","951","9237","81331","4","74.648979187","1","180636","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=180636&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"951","Angel Heart","Various Artists","un","1987","No","No","951","9237","81331","4","72.830795288","1","116490","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=116490&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"957","The Impossible Mission","Alien Sex Fiend","uk","1987","No","No","957","9295","81940","4","73.844894409","2","121787","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=121787&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"958","Le Sens Positif","Etant Donnés","fr","1987","No","No","958","9340","82472","4","70.742584229","5","25234","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25234&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"959","Glazunov: Symphony No. 1 Op 5; Symphony No. 7 Op 77","Gennadi Rozhdestvensky / The USSR Ministry Of Culture Orchestra","ru","1987","No","No","959","9347","82534","4","74.648979187","1","154443","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=154443&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"960","Resonance","Yumiko Morioka","jp","1987","No","No","960","9357","82667","4","73.739891052","1","167155","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=167155&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"961","The Embarrassment LP","The Embarrassment","us","1987","Yes","No","961","9365","82727","4","74.648979187","1","123229","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=123229&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"961","49th Parallel","Neil Swainson","ca","1987","No","No","961","9365","82727","4","72.830795288","1","144713","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=144713&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"963","More Fun Than An Open Casket Funeral","The Accüsed","us","1987","No","No","963","9392","83016","4","72.178230286","2","79064","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79064&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"964","Carreras De Éxitos","Electrodomésticos","cl","1987","No","No","964","9414","83197","4","72.376251221","1","133854","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=133854&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"965","Jude Cole","Jude Cole","us","1987","No","No","965","9422","83324","4","70.087600708","3","22546","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22546&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"966","Horse Cock Phepner","Sun City Girls","us","1987","No","No","966","9471","83848","4","67.125801086","7","9415","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9415&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"967","Shore Leave","Yung Wu","us","1987","No","No","967","9500","84050","4","-1","0","130038","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=130038&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"967","Illumination","Elements","us","1987","No","No","967","9500","84050","4","72.376251221","1","144714","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=144714&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"967","The Goddess","Gypsy (1980s)","us","1987","No","No","967","9500","84050","4","-1","0","136786","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=136786&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"970","Elgar: Symphony No. 2; Cockaigne Overture","Adrian Boult / London Philharmonic Orchestra","uk","1987","Yes","No","970","9544","84497","4","74.648979187","1","159663","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=159663&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"971","Lunatic Dawn Of The Dismantler","The Underneath (UK)","uk","1987","No","No","971","9550","84597","4","-1","0","154614","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=154614&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"971","A Good Night Out","Test Dept","uk","1987","No","No","971","9550","84597","4","72.779899597","3","52168","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=52168&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"971","The Final Rip Off","Monty Python","uk","1987","No","No","971","9550","84597","4","72.075920105","5","965","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=965&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"971","Here At Pains Insistence","The Wreckery","au","1987","No","No","971","9550","84597","4","73.285339355","1","77486","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77486&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"971","Night Of Passion","Mad Max","de","1987","No","No","971","9550","84597","4","72.830795288","1","184780","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=184780&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"976","Broken Night Red Light","Roy Nathanson, Curtis Fowlkes & The Jazz Passengers","us","1987","No","No","976","9593","85067","3","72.376251221","1","41455","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41455&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"977","Live Hypno Beat Live","The Woodentops","uk","1987","No","No","977","9600","85100","3","73.428230286","2","25231","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25231&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"978","شابة فضيلة Fadela - Étoile Du Raï","شابة فظيلة [Fadela]","dz","1987","No","No","978","9633","85415","3","-1","0","225092","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=225092&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"978","Wingspan","Mulgrew Miller","us","1987","No","No","978","9633","85415","3","72.830795288","1","144715","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=144715&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"978","Whisper Tames The Lion","Drivin' N' Cryin'","us","1987","No","No","978","9633","85415","3","69.772872925","7","36631","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36631&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"978","The Inner Groove","The Marshmallow Overcoat","us","1987","No","No","978","9633","85415","3","74.261566162","2","94775","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=94775&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"982","Glazunov: Symphony No. 3","Yondani Butt / London Symphony Orchestra","uk","1987","No","No","982","9672","85729","3","74.648979187","1","152232","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=152232&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"983","Music From The Scourging Ground","Controlled Bleeding","us","1987","No","No","983","9683","85831","3","74.678230286","2","52164","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=52164&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"984","Duna","Duna","ar","1987","No","No","984","9703","86033","3","72.830795288","1","131076","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=131076&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"984","Calm Before The Storm","Venom","uk","1987","No","No","984","9703","86033","3","67.178230286","2","167079","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=167079&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"986","Classics Volume 22","Wes Montgomery","us","1987","Yes","No","986","9710","86066","3","74.19443512","1","153391","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=153391&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"986","Die Neueste Terroridee Des Verrückten Oberst / Play Great Ones","Family 5","de","1987","No","No","986","9710","86066","3","72.178230286","2","132220","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132220&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"986","The Future Looks Brighter","Various Artists","un","1987","Yes","No","986","9710","86066","3","73.011566162","2","73667","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=73667&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"989","Tsvimbodzemoto","The Bhundu Boys","zw","1987","No","No","989","9740","86545","3","73.285339355","1","25873","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25873&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"990","Мускетарски Марш [Musketeers March]","Щурците [Shturcite]","bg","1987","No","No","990","9746","86600","3","-1","0","193129","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=193129&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"991","Reelin' In The Years: The Very Best Of Steely Dan","Steely Dan","us","1987","Yes","No","991","9759","86656","3","80.445571899","15","49878","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49878&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"992","Lindy's Party","The Bolshoi","uk","1987","No","No","992","9760","86661","3","72.594894409","2","90144","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=90144&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
